author,date,message,url,repo
hadley,2022-04-20T14:33:36Z,"Don't install interp (#4806)

It's only needed for a small example and it uses RcppEigen which is having install problems on one version of R.",https://github.com/tidyverse/ggplot2/commit/21df8dc88e9b736a136bc39362defe2943008767,ggplot2
hadley,2022-04-20T11:57:35Z,Use union merge strategy for NEWS,https://github.com/tidyverse/ggplot2/commit/6fc24304a733f0abc0ad25d50fcb3f45466662e0,ggplot2
mone27,2022-04-19T20:45:31Z,"Adds support of `rlang::list2` dynamic dots (#4764)

Fixes #4752",https://github.com/tidyverse/ggplot2/commit/379597de7c4060d41193f88be30b9025e690bd5e,ggplot2
teunbrand,2022-04-19T20:27:30Z,"Document stack interaction with transforming scales (#4774)

Fixes #4731",https://github.com/tidyverse/ggplot2/commit/00b762d500ff3a71b1300a2e7ce9c83212f7bead,ggplot2
teunbrand,2022-04-19T19:45:34Z,"Make strip clipping optional (#4223)

Fixes #4118",https://github.com/tidyverse/ggplot2/commit/c15194220b426ff1e9739308759d759a633ffa10,ggplot2
lionel-,2022-04-19T12:29:06Z,"Support splicing in named arguments of `aes()` (#4802)

Closes #2675",https://github.com/tidyverse/ggplot2/commit/37e00947b4ea1f3447835bcbbe9b754b7a0b6c49,ggplot2
billybarc,2022-04-19T09:33:18Z,Upgrade rlang dependency to >= 1.0.0 (#4800),https://github.com/tidyverse/ggplot2/commit/6c0f14a95769122ee0b548ec390c2c2b4b22fcd0,ggplot2
yutannihilation,2022-04-14T13:44:43Z,Reflect more options to viridis_pal() (#4412),https://github.com/tidyverse/ggplot2/commit/488e5fb1e1e006ff11a1acc7245e4b3db24aab32,ggplot2
flrd,2022-03-30T15:52:23Z,fixes 2 typos (#4779),https://github.com/tidyverse/ggplot2/commit/ae7fb41d33fd629cddbea484fc37b5f02dea3c41,ggplot2
mjskay,2022-03-23T14:08:22Z,"Orientation-aware key glyphs (#4757)

Fixes #4732",https://github.com/tidyverse/ggplot2/commit/0e64d9c56ccc8db31971723810c3c10f0a67d9e4,ggplot2
bersbersbers,2022-03-20T15:34:14Z,"Fix warning in geom_violin with draw_quantiles (#4654)

Fixes #4455",https://github.com/tidyverse/ggplot2/commit/afc03e0e29d2e280ea649baf241486465d212d26,ggplot2
mjskay,2022-03-16T18:51:55Z,"Fix misalignment in geom_dotplot when stackratio != 1 and stackdir != ""up"" (#4734)

Fixes #4614",https://github.com/tidyverse/ggplot2/commit/5ce5cf7dd939ae6d607d263f678893d816bf4e1b,ggplot2
mmhamdy,2022-03-16T18:48:46Z,Replace coord_equal in scale-identity.r (#4759),https://github.com/tidyverse/ggplot2/commit/d699fb1bbe3dca01bef2d72da4cfc4bbfac047c1,ggplot2
laresbernardo,2022-03-15T21:58:11Z,Unified message format in `geom_smooth()` (#4634),https://github.com/tidyverse/ggplot2/commit/38ed9cef30fe19664000d4f582c3f2ff6254f316,ggplot2
damonbayer,2022-03-15T21:30:47Z,Add parentheses to mentions of binned_scale in scale-alpha and scale-viridis documentation (#4735),https://github.com/tidyverse/ggplot2/commit/13b838f644ea8349ed04ad7d2586ffec94f7bf1c,ggplot2
PPaccioretti,2022-03-15T21:04:36Z,Update geom-boxplot.r (#4744),https://github.com/tidyverse/ggplot2/commit/ae446507437c5062ccaf8097de66b0b3f259da47,ggplot2
PursuitOfDataScience,2022-03-15T21:04:08Z,Remove unneeded backslash from diamonds docs (#4711),https://github.com/tidyverse/ggplot2/commit/72c5b3d8e1f54bd038fa224e9f460f9cc3412141,ggplot2
hadley,2022-03-15T15:25:01Z,Re-document,https://github.com/tidyverse/ggplot2/commit/5d31bba13cfdd83baa8dd20c2fd43e6d18d562f2,ggplot2
mikmart,2022-03-15T14:38:52Z,"Warn on unsupported geoms in annotate() (#4721)

Fixes #4719",https://github.com/tidyverse/ggplot2/commit/9bd2d188277a00e321cda071ff50becd2b70a2c7,ggplot2
hadley,2022-03-15T14:30:57Z,Re-document,https://github.com/tidyverse/ggplot2/commit/cf3d141053ece53f9e124bb7e60768f184ef2745,ggplot2
bkmgit,2022-03-14T21:37:53Z,"Add Trump to presidential terms dataset (#4702)

Fixes #4703",https://github.com/tidyverse/ggplot2/commit/86dd86add430f3096cdc6a17e4484eed0b3961d0,ggplot2
eliocamp,2022-03-14T21:20:04Z,"Corrects bins / binwidth override documentation (#4720)

Fixes #4651",https://github.com/tidyverse/ggplot2/commit/994e401f45a5f6b9982ef5dc26ed313583bee1cd,ggplot2
thomasp85,2022-03-07T07:40:52Z,Update infrastructure to new best practices (#4748),https://github.com/tidyverse/ggplot2/commit/020e85285e318fe60bbe0edf2e636b3288aef429,ggplot2
thomasp85,2022-03-07T07:23:42Z,remove stringsAsFactor for the mapped_discrete as.data.frame method (#4750),https://github.com/tidyverse/ggplot2/commit/6456003dfbeebb292b04e81fbd36afed82afe3a2,ggplot2
hadley,2022-03-03T23:45:20Z,"Workflow updates (#4747)

* use_tidy_description()
* use_tidy_github_actions()
* Update website",https://github.com/tidyverse/ggplot2/commit/ec8a917fe71c3ed144b192f46c1a2747b93ca5ce,ggplot2
thomasp85,2021-12-09T07:19:38Z,Ensure output is numeric even if ifelse clause is NA (#4692),https://github.com/tidyverse/ggplot2/commit/c89c265a57fd71f8a0288ce81037296aadc0a012,ggplot2
thomasp85,2021-12-06T09:41:22Z,Add non_missing_aes to geom_tile (#4683),https://github.com/tidyverse/ggplot2/commit/74e11033607d047a10c856e71b13593cf0762387,ggplot2
thomasp85,2021-12-06T09:40:26Z,Pass on binwidth and height to geom (#4671),https://github.com/tidyverse/ggplot2/commit/4e3f0e1b25ad0efe68f8304576b543caadd156d1,ggplot2
thomasp85,2021-12-06T09:31:15Z,Check for range == NULL - happens if no data has been added to plot (#4682),https://github.com/tidyverse/ggplot2/commit/b029aa5a7e0d9ce863e5c2683ee3464bfb24d5c6,ggplot2
thomasp85,2021-11-24T08:56:00Z,Make sure axes are added correctly to facet_wrap in all circumstances (#4673),https://github.com/tidyverse/ggplot2/commit/bd50a5515516fc18ed9a6f13d074ba6016b34721,ggplot2
thomasp85,2021-11-24T08:25:48Z,Remove filename from the call to custom devices if file is present in the formals (#4674),https://github.com/tidyverse/ggplot2/commit/391a1647df0168dbca0e8c58959229fa62e4dc5c,ggplot2
jan-glx,2021-11-24T08:22:56Z,docs: turn reference to arrow into link (#4675),https://github.com/tidyverse/ggplot2/commit/13f9e566c813c3f75af70506d12a2243e1980aa3,ggplot2
thomasp85,2021-11-24T08:21:09Z,Check if transformed limits are valid before assigning them (#4676),https://github.com/tidyverse/ggplot2/commit/a1b7054700f68898ecde220f373d685e1eb15f38,ggplot2
thomasp85,2021-11-16T20:08:31Z,check if axis is present before adding padding to facet_grid (#4669),https://github.com/tidyverse/ggplot2/commit/199eb90981f6331e51f373bae2ba2b8269128091,ggplot2
thomasp85,2021-11-16T20:04:58Z,follow tidyverse recycling rules for aesthetics (#4670),https://github.com/tidyverse/ggplot2/commit/65d3bfc21b279a799a5450272664625b01c8778f,ggplot2
thomasp85,2021-11-16T20:00:37Z,Convert size = NA to 0 before rendering (#4672),https://github.com/tidyverse/ggplot2/commit/073c9a082f691d6b9a9f1322f026d2dda7ecb061,ggplot2
thomasp85,2021-11-12T07:21:26Z,treat stroke == NA as 0 (#4667),https://github.com/tidyverse/ggplot2/commit/4d2333a941d37c91c92ce816fc31120ab28f8f62,ggplot2
thomasp85,2021-11-12T07:17:55Z,Make weight a recognised aesthetic (#4666),https://github.com/tidyverse/ggplot2/commit/0a6927fe89b3d9e25722cc50b35b38044f06029a,ggplot2
thomasp85,2021-11-10T14:39:07Z,Consistent use of lineend and linejoin in geoms and keys (#4664),https://github.com/tidyverse/ggplot2/commit/6704ea1fd01369445e7d28946edb8312c133691d,ggplot2
Bisaloo,2021-11-09T08:55:39Z,Add example showing how to use the fill argument in stat_function() (#4420),https://github.com/tidyverse/ggplot2/commit/aaaec2ff3a575ba42b7b0cee59d34597bd42f040,ggplot2
JakeRuss,2021-11-09T08:22:00Z,Add arrow to line params (#4659),https://github.com/tidyverse/ggplot2/commit/cad7f78e53b38cdcb60ff6ffb4ace63349c698f9,ggplot2
yutannihilation,2021-11-09T08:18:31Z,Use testthat 3e (#4522),https://github.com/tidyverse/ggplot2/commit/ad3dbfc904b69c37a5165264d49a880688f84cae,ggplot2
eliocamp,2021-11-09T08:16:57Z,Allows `breaks` to be a function in `geom_contour()` (#4652),https://github.com/tidyverse/ggplot2/commit/4c1c8df622fc8903db8960fea9d1eb22dc3935ec,ggplot2
r2evans,2021-11-03T07:16:40Z,"Correct doc for print.ggplot, returns 'x' not 'data' (#4390) (#4657)",https://github.com/tidyverse/ggplot2/commit/6e3ac8116195126d3cc843e50fca64bf6e4f43a4,ggplot2
yutannihilation,2021-11-02T23:32:27Z,set.seed() before sample() (#4502),https://github.com/tidyverse/ggplot2/commit/c856b7f2b69ac7cba421a6f82099d14785d57d5b,ggplot2
thomasp85,2021-11-01T18:16:27Z,Update to newest CI (#4656),https://github.com/tidyverse/ggplot2/commit/08749f8b08a700c4598ad9c52735b312da2c79b9,ggplot2
alonmar,2021-10-29T12:22:17Z,added scale_y_continuous labels accepts plotmath expressions (#4640),https://github.com/tidyverse/ggplot2/commit/f5e01baec86469762a707e2ca8354378d0d31ab1,ggplot2
teunbrand,2021-09-20T07:56:11Z,Manual scale limits default to present names of values (#4619),https://github.com/tidyverse/ggplot2/commit/759c63c2fd9e00ba3322c1b74b227f63c98d2e06,ggplot2
banfai,2021-09-19T00:05:45Z,"Add tests for values, limits, and breaks in manual scale (#4547)",https://github.com/tidyverse/ggplot2/commit/daed59363d3eb3cded0ebeb122ef0bfd236dd97b,ggplot2
